Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Continue Stint,Normal,0.529000000,2025_5_HAD_32,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,32,1,HARD,32,True,0 days 00:01:34.621000,94.621,35.071,29.532,30.018,,,1,7,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Medium Risk,1.254666667,-0.712753797,Normal,Use: Clean Lap
Continue Stint,Normal,0.503,2025_5_HAD_33,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,33,1,HARD,33,True,0 days 00:01:34.595000,94.595,34.896,29.587,30.112,,,1,7,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.092,30,95.1535,Low Risk,0.787000000,-0.747554921,Normal,Use: Clean Lap
Continue Stint,Normal,0.255000000,2025_5_HAD_36,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,36,2,MEDIUM,2,True,0 days 00:01:33.512000,93.512,34.681,29.258,29.573,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.255,-0.619319304,Normal,Use: Clean Lap
Continue Stint,Normal,0.084000000,2025_5_HAD_37,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,37,2,MEDIUM,3,True,0 days 00:01:33.341000,93.341,34.496,29.185,29.66,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.169500000,-1.323777847,Normal,Use: Clean Lap
Continue Stint,Normal,0.505000000,2025_5_HAD_38,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,38,2,MEDIUM,4,True,0 days 00:01:33.762000,93.762,34.704,29.347,29.711,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.281333333,0.410590847,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_5_HAD_39,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,39,2,MEDIUM,5,True,0 days 00:01:33.257000,93.257,34.553,29.131,29.573,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.196333333,-1.669827657,Normal,Use: Clean Lap
Continue Stint,Normal,0.265000000,2025_5_HAD_40,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,40,2,MEDIUM,6,True,0 days 00:01:33.522000,93.522,34.789,29.227,29.506,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.256666667,-0.578122898,Normal,Use: Clean Lap
Continue Stint,Normal,0.676000000,2025_5_HAD_41,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,41,2,MEDIUM,7,True,0 days 00:01:33.933000,93.933,35.134,29.252,29.547,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.313666667,1.115049389,Normal,Use: Clean Lap
Continue Stint,Normal,0.635000000,2025_5_HAD_42,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,42,2,MEDIUM,8,True,0 days 00:01:33.892000,93.892,35.152,29.096,29.644,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.525333333,0.946144125,Normal,Use: Clean Lap
Continue Stint,Normal,0.916000000,2025_5_HAD_43,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,43,2,MEDIUM,9,True,0 days 00:01:34.173000,94.173,35.109,29.342,29.722,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.742333333,2.103763134,Normal,Use: Clean Lap
Continue Stint,Normal,0.602000000,2025_5_HAD_44,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,44,2,MEDIUM,10,True,0 days 00:01:33.859000,93.859,34.909,29.269,29.681,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.717666667,0.810195985,Normal,Use: Clean Lap
Continue Stint,Normal,0.150000000,2025_5_HAD_45,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,45,2,MEDIUM,11,True,0 days 00:01:33.407000,93.407,34.761,29.082,29.564,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.556000000,-1.051881567,Normal,Use: Clean Lap
Continue Stint,Normal,0.414000000,2025_5_HAD_46,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,46,2,MEDIUM,12,True,0 days 00:01:33.671000,93.671,35.028,29.144,29.499,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.388666667,0.035703552,Normal,Use: Clean Lap
Continue Stint,Normal,0.340000000,2025_5_HAD_47,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,47,2,MEDIUM,13,True,0 days 00:01:33.597000,93.597,34.883,29.166,29.548,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.301333333,-0.269149853,Normal,Use: Clean Lap
Continue Stint,Normal,0.377000000,2025_5_HAD_48,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,48,2,MEDIUM,14,True,0 days 00:01:33.634000,93.634,34.769,29.107,29.758,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.377000000,-0.116723150,Normal,Use: Clean Lap
Continue Stint,Normal,0.494,2025_5_HAD_49,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,49,2,MEDIUM,15,True,0 days 00:01:33.751000,93.751,34.786,29.306,29.659,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.403666667,0.365274800,Normal,Use: Clean Lap
Continue Stint,Normal,0.367000000,2025_5_HAD_50,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAD,6,Racing Bulls,50,2,MEDIUM,16,True,0 days 00:01:33.624000,93.624,34.725,29.063,29.836,,,1,10,True,Isack Hadjar,10,10,14,Finished,1,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,93.257,15,93.662333333,Low Risk,0.412666667,-0.157919556,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.981000000,2025_5_HAM_4,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,4,1,MEDIUM,4,True,0 days 00:01:36.425000,96.425,36.411,29.833,30.181,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,High Risk,1.981000000,2.595754346,Outlier,Exclude: Statistical Outlier
Continue Stint,Normal,0.655000000,2025_5_HAM_5,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,5,1,MEDIUM,5,True,0 days 00:01:35.099000,95.099,35.575,29.694,29.83,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Medium Risk,1.318,0.171562071,Normal,Use: Clean Lap
Continue Stint,Normal,0.015000000,2025_5_HAM_6,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,6,1,MEDIUM,6,True,0 days 00:01:34.459000,94.459,34.999,29.648,29.812,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.883666667,-0.998485482,Normal,Use: Clean Lap
Continue Stint,Normal,0.550000000,2025_5_HAM_7,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,7,1,MEDIUM,7,True,0 days 00:01:34.994000,94.994,35.134,29.714,30.146,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.406666667,-0.020398855,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_5_HAM_8,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,8,1,MEDIUM,8,True,0 days 00:01:34.444000,94.444,34.878,29.545,30.021,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.188333333,-1.025908471,Normal,Use: Clean Lap
Continue Stint,Normal,0.016000000,2025_5_HAM_9,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,9,1,MEDIUM,9,True,0 days 00:01:34.460000,94.46,34.882,29.656,29.922,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.188666667,-0.996657283,Normal,Use: Clean Lap
Continue Stint,Normal,0.136000000,2025_5_HAM_10,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,10,1,MEDIUM,10,True,0 days 00:01:34.580000,94.58,34.893,29.645,30.042,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.050666667,-0.777273366,Normal,Use: Clean Lap
Continue Stint,Normal,0.012000000,2025_5_HAM_11,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,11,1,MEDIUM,11,True,0 days 00:01:34.456000,94.456,34.828,29.649,29.979,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.054666667,-1.003970080,Normal,Use: Clean Lap
Continue Stint,Normal,0.866,2025_5_HAM_12,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,12,1,MEDIUM,12,True,0 days 00:01:35.310000,95.31,34.871,29.816,30.623,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.338,0.557312124,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.235,2025_5_HAM_13,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,13,1,MEDIUM,13,True,0 days 00:01:35.679000,95.679,35.138,29.701,30.84,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.704333333,1.231917666,Normal,Use: Clean Lap
Continue Stint,Normal,0.374000000,2025_5_HAM_14,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,14,1,MEDIUM,14,True,0 days 00:01:34.818000,94.818,35.001,29.753,30.064,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.825,-0.342161933,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.388000000,2025_5_HAM_15,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,15,1,MEDIUM,15,True,0 days 00:01:35.832000,95.832,35.949,29.81,30.073,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.999000000,1.511632160,Normal,Use: Clean Lap
Continue Stint,Normal,0.511000000,2025_5_HAM_16,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,16,1,MEDIUM,16,True,0 days 00:01:34.955000,94.955,35.082,29.874,29.999,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.757666667,-0.091698628,Normal,Use: Clean Lap
Continue Stint,Normal,0.242000000,2025_5_HAM_17,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,17,1,MEDIUM,17,True,0 days 00:01:34.686000,94.686,34.889,29.793,30.004,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.713666667,-0.583484240,Normal,Use: Clean Lap
Continue Stint,Normal,0.148000000,2025_5_HAM_18,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,18,1,MEDIUM,18,True,0 days 00:01:34.592000,94.592,34.861,29.747,29.984,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.300333333,-0.755334975,Normal,Use: Clean Lap
Continue Stint,Normal,0.448000000,2025_5_HAM_19,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,19,1,MEDIUM,19,True,0 days 00:01:34.892000,94.892,35.049,29.777,30.066,,,1,6,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.279333333,-0.206875184,Normal,Use: Clean Lap
Continue Stint,Normal,0.276000000,2025_5_HAM_20,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,20,1,MEDIUM,20,True,0 days 00:01:34.720000,94.72,34.934,29.761,30.025,,,1,5,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.290666667,-0.521325464,Normal,Use: Clean Lap
Continue Stint,Normal,0.684000000,2025_5_HAM_21,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,21,1,MEDIUM,21,True,0 days 00:01:35.128000,95.128,34.771,29.758,30.599,,,1,5,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.469333333,0.224579851,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.125,2025_5_HAM_22,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,22,1,MEDIUM,22,True,0 days 00:01:35.569000,95.569,35.582,29.883,30.104,,,1,4,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,94.444,19,95.005157895,Low Risk,0.695,1.030815743,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.437000000,2025_5_HAM_25,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,25,2,HARD,2,True,0 days 00:01:34.037000,94.037,34.732,29.586,29.719,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.437000000,1.619610465,Normal,Use: Clean Lap
Continue Stint,Normal,0.942000000,2025_5_HAM_26,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,26,2,HARD,3,True,0 days 00:01:33.542000,93.542,34.573,29.278,29.691,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.189500000,0.530106666,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.12,2025_5_HAM_27,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,27,2,HARD,4,True,0 days 00:01:33.720000,93.72,34.612,29.436,29.672,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.166333333,0.921887830,Normal,Use: Clean Lap
Continue Stint,Normal,0.765000000,2025_5_HAM_28,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,28,2,HARD,5,True,0 days 00:01:33.365000,93.365,34.44,29.296,29.629,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.942333333,0.140526520,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.210000000,2025_5_HAM_29,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,29,2,HARD,6,True,0 days 00:01:33.810000,93.81,34.622,29.544,29.644,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.031666667,1.119979430,Normal,Use: Clean Lap
Continue Stint,Normal,0.964000000,2025_5_HAM_30,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,30,2,HARD,7,True,0 days 00:01:33.564000,93.564,34.559,29.391,29.614,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.979666667,0.578529057,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.792,2025_5_HAM_31,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,31,2,HARD,8,True,0 days 00:01:34.392000,94.392,34.502,29.344,30.546,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.322,2.400971775,Normal,Use: Clean Lap
Continue Stint,Normal,0.995000000,2025_5_HAM_32,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,32,2,HARD,9,True,0 days 00:01:33.595000,93.595,34.572,29.418,29.605,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.250333333,0.646760608,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.003,2025_5_HAM_33,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,33,2,HARD,10,True,0 days 00:01:33.603000,93.603,34.504,29.477,29.622,,,1,8,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.263333333,0.664368750,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.276000000,2025_5_HAM_34,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,34,2,HARD,11,True,0 days 00:01:33.876000,93.876,34.659,29.497,29.72,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.091333333,1.265246603,Normal,Use: Clean Lap
Continue Stint,Normal,0.964000000,2025_5_HAM_35,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,35,2,HARD,12,True,0 days 00:01:33.564000,93.564,34.216,29.37,29.978,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Medium Risk,1.081,0.578529057,Normal,Use: Clean Lap
Continue Stint,Normal,0.691000000,2025_5_HAM_36,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,36,2,HARD,13,True,0 days 00:01:33.291000,93.291,34.317,29.3,29.674,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.977000000,-0.022348796,Normal,Use: Clean Lap
Continue Stint,Normal,0.444000000,2025_5_HAM_37,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,37,2,HARD,14,True,0 days 00:01:33.044000,93.044,34.187,29.256,29.601,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.699666667,-0.566000186,Normal,Use: Clean Lap
Continue Stint,Normal,0.325000000,2025_5_HAM_38,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,38,2,HARD,15,True,0 days 00:01:32.925000,92.925,34.096,29.192,29.637,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.486666667,-0.827921302,Normal,Use: Clean Lap
Continue Stint,Normal,0.685000000,2025_5_HAM_39,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,39,2,HARD,16,True,0 days 00:01:33.285000,93.285,34.267,29.328,29.69,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.484666667,-0.035554903,Normal,Use: Clean Lap
Continue Stint,Normal,0.233000000,2025_5_HAM_40,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,40,2,HARD,17,True,0 days 00:01:32.833000,92.833,34.167,29.166,29.5,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.414333333,-1.030414937,Normal,Use: Clean Lap
Continue Stint,Normal,0.422000000,2025_5_HAM_41,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,41,2,HARD,18,True,0 days 00:01:33.022000,93.022,34.339,29.177,29.506,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.446666667,-0.614422577,Normal,Use: Clean Lap
Continue Stint,Normal,0.040000000,2025_5_HAM_42,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,42,2,HARD,19,True,0 days 00:01:32.640000,92.64,34,29.135,29.505,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.231666667,-1.455211368,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_5_HAM_43,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,43,2,HARD,20,True,0 days 00:01:32.600000,92.6,34.001,29.095,29.504,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.154000000,-1.543252079,Normal,Use: Clean Lap
Continue Stint,Normal,0.189000000,2025_5_HAM_44,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,44,2,HARD,21,True,0 days 00:01:32.789000,92.789,34.068,29.171,29.55,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.076333333,-1.127259719,Normal,Use: Clean Lap
Continue Stint,Normal,0.221000000,2025_5_HAM_45,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,45,2,HARD,22,True,0 days 00:01:32.821000,92.821,34.113,29.031,29.677,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.136666667,-1.056827150,Normal,Use: Clean Lap
Continue Stint,Normal,0.507000000,2025_5_HAM_46,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,46,2,HARD,23,True,0 days 00:01:33.107000,93.107,34.203,29.279,29.625,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.305666667,-0.427336067,Normal,Use: Clean Lap
Continue Stint,Normal,0.460000000,2025_5_HAM_47,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,HAM,44,Ferrari,47,2,HARD,24,True,0 days 00:01:33.060000,93.06,34.206,29.201,29.653,,,1,7,True,Lewis Hamilton,7,7,7,Finished,6,50,29.483802817,1006.766197183,62.725352113,False,1.026056338,37.819718310,92.6,26,93.301153846,Low Risk,0.396000000,-0.530783902,Normal,Use: Clean Lap
